,CBO,Nome
79,141510,Administrador de restaurante  
80,212310,Administrador de sistema operacional de rede  
81,212315,Administrador de sistemas computacionais  
82,212315,Administrador de sistemas operacionais  
83,212315,Administrador de sistemas operacionais de rede  
84,212320,Administrador em segurança da informação  
85,252105,Administrador financeiro  
86,321210,Administrador florestal  
87,252105,Administrador hospitalar  
88,141415,Administrador no comércio de mercadorias  
89,263105,Administrador paroquial  
90,252105,Administrador público  Família2521 ADMINISTRADORES  Família2123 ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO  
91,622020,Adubador  
92,241005,Advogado  
93,241030,Advogado (abuso do poder econômico)  
94,241030,Advogado (aeroespacial)  
95,241030,Advogado (agente de propriedade industrial)  4CBO2002 - Classificação Brasileira de Ocupações    
96,241030,Advogado (ambientalista)  
97,241030,Advogado (arbitragem)  
98,241030,Advogado (áreas especiais)  
99,241030,Advogado (biodireito)  
100,241030,Advogado (concorrência desleal)  
101,241030,Advogado (desportivo)  
102,241020,Advogado (direito administrativo)  
103,241015,Advogado (direito civil)  
104,241015,Advogado (direito de família e sucessões)  
105,241035,Advogado (direito do trabalho)  
106,241030,Advogado (direito internacional)  
107,241025,Advogado (direito penal)  
108,241020,Advogado (direito público)  
109,241030,Advogado (direitos da criança e do adolescente)  
110,241030,Advogado (direitos do consumidor)  
111,241030,Advogado (energia elétrica)  
112,241030,Advogado (propriedade intelectual)  
113,241030,Advogado (recursos hídricos e minerais)  
114,241030,Advogado (telecomunicações)  
115,241015,Advogado civilista  
116,241015,Advogado comercial  
117,241020,Advogado constitucionalista  
118,241015,Advogado contratualista  
119,241025,Advogado criminalista  
120,241205,Advogado da união  
121,241010,Advogado de empresa  5CBO2002 - Classificação Brasileira de Ocupações    
122,241010,Advogado empresarial  
123,241020,Advogado fiscal (direito fiscal)  
124,241005,Advogado generalista  
125,241020,Advogado previdenciário  
126,241035,Advogado trabalhista  
127,241020,Advogado tributarista  Família2410 ADVOGADOS  
128,241030,Advogados (direito eletrônico)  
129,511105,Aeromoça  
130,721315,Afiador - na fabricação  
131,721310,Afiador ambulante  
132,721315,Afiador de brocas e coroas  
133,721305,Afiador de cardas  
134,721310,Afiador de cutelaria  
135,721310,Afiador de facas  
136,721310,Afiador de facas ( inclusive ambulante)  
137,721315,Afiador de ferramentas  
138,721320,Afiador de lâminas  
139,721320,Afiador de serras  
140,721315,Afiador de talhadeira  
141,721310,Afiador de tesouras ( inclusive ambulante)  
142,721320,Afiador e laminador de serras  
143,721315,Afiador manual  
144,721315,"Afiador, a máquina  Família7213 AFIADORES E POLIDORES DE METAIS  "
145,742105,Afinador de instrumentos musicais  6CBO2002 - Classificação Brasileira de Ocupações    
146,914425,Afinador de motores a diesel  
147,914405,Afinador de motores de automóveis  
148,911120,Afinador de motores diesel  (exceto de veículos automotores)  
149,915210,Afinador de piano  
150,725010,Afinador mecânico  
151,342120,Afretador  
152,263105,Agaipi  
153,263115,Agbá  
154,263105,Agbagigan  
155,342120,Agenciador de cargas  
156,253140,Agenciador de propaganda  
157,253140,Agenciador de publicidade  
158,411010,Agente administrativo  
159,410105,Agente administrativo supervisor  
160,515105,Agente comunitário de saúde  
161,517335,Agente da guarda portuária  
162,515310,Agente de ação social  
163,515325,Agente de apoio socioeducativo  
164,341235,Agente de atuidade marítima e fluvial  
165,342120,Agente de carga  
166,424105,Agente de coleta ( censo e pesquisas amostrais)  
167,514205,Agente de coleta de lixo  
168,420120,Agente de coleta supervisor  
169,515140,Agente de combate às endemias  
170,342105,Agente de comércio exterior  
171,515140,Agente de controle de vetores  7CBO2002 - Classificação Brasileira de Ocupações    
172,515140,Agente de contrrole de dengue  
173,352205,Agente de defesa ambiental  
174,352205,Agente de defesa florestal  
175,352405,Agente de direitos autorais  
176,342405,Agente de estação (ferrovia e metrô)  
177,783105,Agente de estação (manobras)  
178,342605,Agente de estação portuária  
179,352205,Agente de fiscalização ambiental  
180,254310,Agente de higiene e segurança  
181,391205,Agente de inspeção (qualidade)  
182,352205,Agente de inspeção de pesca  
183,351905,Agente de inteligência  
184,517110,Agente de investigação de incêndio  
185,351805,Agente de investigação privada  
186,215105,Agente de manobra e docagem  
187,914305,Agente de manutenção de veículos ferroviários  
188,411050,Agente de microcrédito  
189,411050,Agente de microfinanças  
190,141605,Agente de navio - no transporte marítimo  
191,334110,Agente de organização escolar  
192,421120,Agente de passagens  
193,421120,Agente de passagens aéreas  
194,263105,Agente de pastoral  
195,783105,Agente de pátio  
196,342405,Agente de pátio e terminais (ferrovia e metrô)  
197,424105,Agente de pesquisa  8CBO2002 - Classificação Brasileira de Ocupações    
198,517205,Agente de polícia federal  
199,517225,Agente de polícia legislativa  
200,517415,Agente de portaria  
201,517305,Agente de proteção de aeroporto  
202,342550,Agente de proteção de aviação civil  
203,515310,Agente de proteção social  
204,515310,Agente de proteção social de rua  
205,351315,Agente de recrutamento e seleção  
206,421120,Agente de reserva de passagens aéreas  
207,421120,Agente de reserva de passagens rodoviárias  
208,354810,Agente de reservas  
209,515330,Agente de ressocialização prisional  
210,352210,Agente de saneamento  
211,515105,Agente de saúde  
212,352210,Agente de saúde pública  
213,517310,Agente de segurança  
214,517330,Agente de segurança ferroviária  
215,517315,Agente de segurança penitenciária  
216,515325,Agente de segurança socioeducativa  
217,511205,Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos  
218,422105,Agente de tráfego  
219,517220,Agente de trânsito  
220,342120,Agente de transporte  
221,517220,Agente de transporte e trânsito  
222,421120,Agente de venda de passagens  
223,354120,Agente de vendas de serviços  9CBO2002 - Classificação Brasileira de Ocupações    
224,354815,Agente de viagem  
225,951320,Agente de vistoria de alarmes  
226,515325,Agente educacional  
227,334110,Agente educador  
228,352310,Agente fiscal de qualidade  
229,352315,Agente fiscal metrológico  
230,352320,Agente fiscal têxtil  
231,254505,Agente fiscal(atividades urbanas)  
232,516505,Agente funerário  
233,516505,Agente funerário - tanatopraxista  
234,515130,Agente indígena de saneamento  
235,515125,Agente indígena de saúde  
236,421110,Agente operacional de estação  
237,517315,Agente penitenciário  
238,351810,Agente policial  
239,342310,Agente rodoviário  
240,352210,Agente sanitarista  
241,515310,Agente social  
242,351910,Agente técnico de inteligência  
243,862205,"Agente técnico de operação na captação, tratamento e distribuição de água  "
244,254505,"Agente vistor  Família3523 AGENTES  FISCAIS METROLÓGICOS E DE QUALIDADE  Família3522 AGENTES DA SAÚDE E DO MEIO AMBIENTE  Família3518 AGENTES DE INVESTIGAÇÃO E IDENTIFICAÇÃO  Família4110 AGENTES, ASSISTENTES E AUXILIARES ADMINISTRATIVOS  "
245,263105,Agonjaí  10CBO2002 - Classificação Brasileira de Ocupações    
246,621005,Agregado - na agropecuária  
247,612005,Agricultor familiar polivalente  
248,612110,Agricultor na produção da cana-de-açúcar  
249,612105,Agricultor na produção de arroz  
250,612115,Agricultor na produção de cereais de inverno  
251,612120,Agricultor na produção de gramíneas forrageiras  
252,612125,Agricultor na produção de milho e sorgo  
253,612005,Agricultor polivalente  
254,612005,Agricultor polivalente - conta própria  
255,612005,Agricultor polivalente - empregador  
256,214805,Agrimensor  
257,222110,Agrônomo  
258,611005,Agropecuarista  
259,203025,Agrostólogo  
260,321105,Agrotécnico  
261,841705,Aguardenteiro (fabricação)  
262,722105,Aguilhoeiro  
263,722215,Ajudante de acabamento de fundição  
264,848510,Ajudante de açougueiro (comércio)  
265,721320,Ajudante de afiação de serras  
266,721315,Ajudante de afiador  
267,823235,Ajudante de banhos (vidros)  
268,623110,Ajudante de boiadeiro  
269,712120,Ajudante de britador  
270,516110,Ajudante de cabeleireiro  
271,732110,Ajudante de cabista  11CBO2002 - Classificação Brasileira de Ocupações    
272,715205,Ajudante de calceteiro  
273,783225,Ajudante de carga e descarga de mercadoria  
274,632615,Ajudante de carvoaria  
275,513505,Ajudante de churrasqueiro  
276,772105,Ajudante de classificador de folhas (madeira)  
277,772105,Ajudante de classificador de madeira  
278,763125,Ajudante de confecção  
279,513505,Ajudante de confeiteiro  
280,513505,Ajudante de cozinha  
281,632120,Ajudante de derrubada  
282,342205,Ajudante de despachante aduaneiro  
283,342205,Ajudante de despachante alfandegário  
284,811615,Ajudante de destilação de amônia  
285,715615,Ajudante de eletricista  
286,784105,Ajudante de embalador  
287,784105,Ajudante de encaixotador  
288,784125,Ajudante de enfardamento  
289,784120,Ajudante de engarrafamento  
290,784110,"Ajudante de ensacador, a máquina  "
291,415215,Ajudante de entregador de publicações  
292,841440,Ajudante de esterilização (indústria alimentícia)  
293,724220,Ajudante de estruturas metálicas  
294,772115,Ajudante de estufador (madeira)  
295,811430,Ajudante de evaporador na destilação  
296,823210,Ajudante de extrusão de fibras de vidro  
297,828110,Ajudante de fábrica de tijolos  12CBO2002 - Classificação Brasileira de Ocupações    
298,841745,Ajudante de fabricação - na indústria de bebidas  
299,831125,Ajudante de fabricação de celulose  
300,521130,Ajudante de farmácia  
301,722105,Ajudante de ferreiro  
302,811330,Ajudante de filtrador (filtro-prensa)  
303,722105,Ajudante de forjador  
304,821205,Ajudante de forneiro  
305,722205,Ajudante de fundidor  
306,724130,Ajudante de gasista  
307,782205,Ajudante de guincheiro  
308,766220,Ajudante de impressor de formulários contínuos  
309,752230,Ajudante de lapidador (vidros)  
310,519935,Ajudante de lavador de automóvel  
311,516315,Ajudante de lavador de tapetes  
312,516315,Ajudante de lavanderia de artefatos da tapeçaria  
313,722210,Ajudante de lingotamento  
314,919105,Ajudante de lubrificação (indústria)  
315,775115,Ajudante de lustrador  
316,722305,Ajudante de macheiro  
317,914105,Ajudante de manutenção de aeronave  
318,782625,Ajudante de maquinista de trem  
319,717010,Ajudante de marteleteiro  
320,711130,Ajudante de mineiro  
321,766125,Ajudante de montagem e fotolito  
322,783225,Ajudante de motorista  
323,717020,Ajudante de obras  13CBO2002 - Classificação Brasileira de Ocupações    
324,828110,Ajudante de oleiro  
325,811305,Ajudante de operador de centrífugas  
326,862405,Ajudante de operador de gás  
327,782205,Ajudante de operador de guincho  
328,773340,Ajudante de operador de serra  
329,513505,Ajudante de padeiro  
330,848315,Ajudante de pasteleiro  
331,821445,Ajudante de pátio de sucata  
332,716610,Ajudante de pintor  
333,723330,Ajudante de pintor à pistola  
334,723330,Ajudante de pintor de móveis  
335,723330,Ajudante de pintor de produção  
336,513505,Ajudante de pizzaiolo  
337,519935,Ajudante de polidor de veículos  
338,721325,Ajudante de polimento  
339,722235,Ajudante de preparador de lingotamento  
340,841745,Ajudante de produção - na indústria de bebidas  
341,841448,Ajudante de produção de óleos vegetais - na ind. Alimentar  
342,848210,Ajudante de queijeiro  
343,821450,Ajudante de rebarbação (metais)  
344,632125,Ajudante de reflorestamento  
345,732130,Ajudante de reparador (telecomunicações)  
346,717020,Ajudante de saneamento  
347,773340,Ajudante de serrador  
348,724440,Ajudante de serralheiro  
349,622020,Ajudante de serviço de (aplicação de produtos agroquímicos)  14CBO2002 - Classificação Brasileira de Ocupações    
350,513505,Ajudante de sushiman  
351,841745,Ajudante de tratamento de preparo de xarope  
352,723125,Ajudante de tratamento térmico  
353,623110,Ajudante de vaqueiro  
354,841745,Ajudante xaropeiro  
355,513435,"Ajudante, auxiliar de bar  "
356,513435,"Ajudante, auxiliar de lanchonete  "
357,914105,"Ajudante, auxiliar de mecânico de avião  Família7170 AJUDANTES DE OBRAS CIVIS  "
358,632305,Ajuntador de andiroba  
359,632320,Ajuntador de buriti  
360,632355,Ajuntador de ouricuri  
361,725020,Ajustador de agulhas  
362,715535,Ajustador de fôrmas (concreto)  
363,741105,Ajustador de instrumentos de precisão  
364,911305,Ajustador de máquinas de embalagem  
365,725010,Ajustador de oficina de cilindros  
366,821450,Ajustador de rebarbador  
367,725010,Ajustador de válvulas  
368,725005,Ajustador ferramenteiro  
369,725020,Ajustador limador de fresas  
370,725020,Ajustador limador de tornos  
371,725010,Ajustador mecânico  
372,725015,Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)  
373,725010,Ajustador mecânico de ferramentas  
374,725010,Ajustador mecânico de manutenção  15CBO2002 - Classificação Brasileira de Ocupações    
375,725020,Ajustador mecânico em bancada  
376,725025,Ajustador naval (reparo e construção)  Família7250 AJUSTADORES MECÂNICOS POLIVALENTES  
377,263105,Alabê  
378,841705,Alambiqueiro  
379,722415,Alambrador - na fabricação de arame  
380,263105,Alapini  
381,263105,Alayan  
382,811405,Alcatroeiro  
383,225110,Alergista  
384,225110,Alergista e imunologista  
385,225110,Alergologista  
386,612315,Alfaceiro  
387,763005,Alfaiate  
388,763005,Alfaite modelista  
389,141405,Alfarrabista  
390,141410,Alfarrabista (comércio varejista)  
391,848310,Alfeloeiro  
392,141405,Alheiro (comércio atacadista)  
393,141410,Alheiro (comércio varejista)  
394,263115,Álim  
395,784205,Alimentador de esteiras (preparação de alimentos e bebidas)  
396,784205,Alimentador de linha de produção  
397,784205,Alimentador de máquina automática  
398,631325,Alimentador de peixe  
399,766220,Alimentador de rotativas  16CBO2002 - Classificação Brasileira de Ocupações    
400,773130,Alimentador de serra de fita  Família7842 ALIMENTADORES DE LINHAS DE PRODUÇÃO  
401,914405,Alinhador de direção  
402,992105,Alinhador de pneus  
403,914405,Alinhador de rodas  
404,721325,Alisador de metal  
405,010115,Almirante  
406,010115,Almirante-de-esquadra  
407,414105,Almoxarife  Família4141 ALMOXARIFES E ARMAZENISTAS  
408,141410,Alugador (comerciante varejista)  
409,715230,Alvanel  
410,715230,Alvaner  
411,761405,Alvejador (tecidos)  
412,311725,Alvejador de couros  
413,311725,Alvejador de sola  
414,762335,Amaciador de couros e peles  
415,623005,Amansador  
416,632210,Amapateiro  
417,784105,Amarrador de embalagens  
418,783240,Amarrador de embarcações  
419,772105,Amarrador de madeira  
420,632365,Amarrador de piaçava  
421,783240,Amarrador e desamarrado de embarcações  
422,783240,Amarrador e desatracados de embarcações  
423,828110,Amassador - em olaria  17CBO2002 - Classificação Brasileira de Ocupações    
424,262905,Ambientador  
425,524305,Ambulante  
426,623005,Amestrador  
427,721315,Amolador - na fabricação  
428,721310,Amolador ambulante  
429,721305,Amolador de cardas  
430,721315,Amolador de cilindros  
431,721310,Amolador de cutelaria  
432,721310,Amolador de facas  
433,721315,Amolador de ferramentas  
434,721305,Amolador de guarnição - na fabricação têxtil  
435,721320,Amolador de serras  
436,721315,Amolador de talhadeira  
437,721310,Amolador de tesouras ( inclusive ambulante)  
438,711105,Amostrador de minérios  
439,211205,Amostrista  
440,711130,Amostrista de minérios  
441,752115,Ampoleiro  
442,823245,Ampoleiro (jarras e garrafas térmicas)  
443,313315,Analisador de tráfego telefônico  
444,251550,Analista (psicanálise)  
445,252105,Analista administrativo  
446,251210,Analista agroindustrial (economista)  
447,352205,Analista ambiental  
448,252210,Analista contábil  
449,251210,Analista de agronegócios (economista)  18CBO2002 - Classificação Brasileira de Ocupações    
450,212315,Analista de aplicativo básico (software)  
451,301110,Analista de areias em fundição  
452,252210,Analista de balanço  
453,251220,Analista de cadeias produtivas (economista)  
454,252510,Analista de câmbio  
455,252405,Analista de cargos e salários  
456,421310,Analista de cobrança  
457,252515,Analista de cobrança (instituições financeiras)  
458,142125,Analista de compliance  
459,212410,Analista de comunicação (teleprocessamento)  
460,252210,Analista de contabilidade  
461,252210,Analista de contas  
462,252210,Analista de contas a pagar  
463,391210,Analista de controle de qualidade  
464,251225,Analista de controle e gestão (economista)  
465,251215,Analista de controle orçamentário (economista)  
466,391145,Analista de controle técnico de manutenção  
467,251215,Analista de crédito (economista)  
468,252525,Analista de crédito (instituições financeiras)  
469,252530,Analista de crédito rural  
470,252210,Analista de custos  
471,342215,Analista de desembaraço aduaneiro  
472,212405,Analista de desenvolvimento de sistemas  
473,212405,Analista de desenvolvimento de software  
474,251235,Analista de desenvolvimento regional (economista)  
475,261210,Analista de documentação  19CBO2002 - Classificação Brasileira de Ocupações    
476,251230,Analista de ecodesenvolvimento (economista)  
477,251205,Analista de economia internacional  
478,311520,Analista de estação de tratamento de efluentes  
479,252725,Analista de estoque  
480,142335,Analista de estudos de mercado  
481,251205,Analista de estudos econômicos  
482,354305,Analista de exportação e importação  
483,251225,Analista de finanças públicas (economista)  
484,413105,Analista de folha de pagamento  
485,251215,Analista de fundos de investimento  
486,142130,Analista de gerenciamento de riscos  
487,252725,Analista de gestão de estoque  
488,251230,Analista de impactos ambientais (economista)  
489,415310,Analista de informação em saúde  
490,261215,Analista de informações (pesquisador de informações de rede)  
491,142335,Analista de informações de mercado  
492,212410,Analista de infraestrutura  
493,142125,Analista de integridade (compliance)  
494,142335,Analista de inteligência de mercado  
495,252725,Analista de inventário  
496,391210,Analista de laboratório de controle de qualidade  
497,311105,Analista de laboratório químico  
498,301115,Analista de laboratório químico  (petróleo)  
499,252535,Analista de leasing  
500,252715,Analista de logistica  
501,342125,Analista de logística de transporte  20CBO2002 - Classificação Brasileira de Ocupações    
502,391140,Analista de manutenção (equipamentos aéreos)  
503,391130,Analista de manutenção (equipamentos industriais)  
504,142335,Analista de marketing  
505,251230,Analista de meio ambiente (economista)  
506,142335,Analista de mercado  
507,251210,Analista de mercado agrícola (economista)  
508,251205,Analista de mercado de trabalho (economista)  
509,251205,Analista de mercado e produtos (economista)  
510,251220,Analista de mercado industrial (economista)  
511,142350,Analista de mercado internacional  
512,251205,Analista de mercado internacional  
513,251205,Analista de mercadologia (economista)  
514,221105,Analista de micróbios  
515,253405,Analista de mídias digitais  
516,253405,Analista de mídias sociais  
517,142330,Analista de negócios  
518,252405,Analista de ocupações  
519,252705,Analista de pcp (programação e controle da produção)  
520,142335,Analista de pesquisa de mercado  
521,211110,Analista de pesquisa operacional  
522,391145,Analista de planejamento de manutenção  
523,252710,Analista de planejamento de materias  
524,111510,Analista de planejamento e orçamento - apo  
525,252545,Analista de planejamento financeiro  
526,251220,Analista de planejamento industrial (economista)  
527,251225,Analista de políticas públicas (economista)  21CBO2002 - Classificação Brasileira de Ocupações    
528,251210,Analista de produto agropecuário (economista)  
529,251220,Analista de produto industrial (economista)  
530,252540,Analista de produtos bancários  
531,311105,Analista de produtos químicos  
532,251220,Analista de projetos industriais (economista)  
533,252720,Analista de projetos logisticos  
534,214270,Analista de projetos viários  
535,212430,Analista de qualidade de ti  
536,252405,Analista de recursos humanos  
537,251230,Analista de recursos naturais (economista)  
538,212410,Analista de rede  
539,212410,Analista de redes e de comunicação de dados  
540,253405,Analista de redes sociais  
541,142350,Analista de relações internacionais  
542,142130,Analista de riscos  
543,142130,Analista de riscos corporativos  
544,142130,Analista de riscos e controles internos  
545,351705,Analista de seguros (técnico)  
546,317210,Analista de service desk  
547,351710,Analista de sinistros  
548,212405,Analista de sistemas  
549,212415,Analista de sistemas de automação  
550,212405,Analista de sistemas web  
551,251215,Analista de subscrição de títulos  
552,212420,Analista de suporte  
553,242910,Analista de suporte à inteligência ( grupo apoio)  22CBO2002 - Classificação Brasileira de Ocupações    
554,212420,Analista de suporte computacional  
555,212420,Analista de suporte de banco de dados  
556,212420,Analista de suporte de sistema  
557,212420,Analista de suporte técnico  
558,212410,Analista de telecomunicação  
559,212430,Analista de testes automatizados de ti  
560,212430,Analista de testes de tecnologia da informação  
561,214270,Analista de tráfego  
562,342105,Analista de transporte em comércio exterior  
563,342110,Analista de transporte multimodal  
564,214270,Analista de transportes e trânsito  
565,311105,Analista de tratamento de água  
566,122520,Analista de turismo (turismólogo)  
567,251205,Analista econômico  
568,251215,Analista econômico-financeiro  
569,212320,Analista em segurança da informação  
570,251215,Analista financeiro (economista)  
571,252545,Analista financeiro (instituições financeiras)  
572,251225,Analista fiscal (economista)  
573,516805,Analista kirlian  
574,374155,Analista musical  
575,311105,Analista químico  
576,301115,Analista químico (petróleo)  
577,351705,Analista técnico de seguros  
578,351710,Analista técnico de sinistros  
579,242910,Analista técnico em inteligência (grupo informações)  23CBO2002 - Classificação Brasileira de Ocupações    
580,251225,Analista tributário (economista)  Família3543 ANALISTAS DE COMÉRCIO EXTERIOR  
581,352205,Analistas de projetos ambientais  Família2124 ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO  
582,263105,Ancião  
583,261705,Âncora de mídias audiovisuais  
584,261705,Âncora de rádio e tv  
585,225285,Andrologista  
586,225151,Anestesiologista  
587,225151,Anestesista  
588,225115,Angiologista  
589,376325,Animador de circo  
590,376305,Animador de eventos  
591,376310,Animador de festas populares  
592,376315,Animador de rádio  
593,376320,Animador de televisão  
594,723235,Anodizador e anodizador de metais  
595,377225,Anotador (futebol de salão)  
596,377230,Anotador (judô)  
597,377235,Anotador (karatê)  
598,519940,"Anotador de consumo de energia elétrica, água e gás  "
599,414205,Anotador de mão-de-obra  
600,414205,Anotador de pessoal  
601,377235,Anotador de pontuação (karatê)  
602,414210,Anotador de processo de produção  
603,414210,Anotador de produção  24CBO2002 - Classificação Brasileira de Ocupações    
604,954210,Antenista  
605,141405,Antiquário (comércio atacadista)  
606,141410,Antiquário comércio varejista  
607,251105,Antropólogo  
608,622020,Apanhador - na cultura  
609,622205,Apanhador de algodão  
610,632310,Apanhador de babaçu  
611,632315,Apanhador de bacaba  
612,632320,Apanhador de buriti  
613,622610,Apanhador de café  
614,622505,Apanhador de laranja  
615,632325,Aparador - na extração da carnaúba  
616,632335,Aparador de óleo de copaíba  
617,712220,Aparelhador de pedra (mármore)  
618,711115,Aparelhador de pedra (mina)  
619,623115,Apartador de gado  
620,613405,Apicultor  
621,613405,Apicultor - empregador  
622,623410,Apicultor - exclusive conta própria e empregador  
623,712205,Aplainador de mármore  
624,622020,Aplicador agrícola  
625,523120,Aplicador de adesivos  
626,523120,Aplicador de adesivos em superfícies  
627,715705,Aplicador de asfalto impermeabilizante (coberturas)  
628,523120,Aplicador de autoadesivo  
629,752405,Aplicador de decalque em cerâmica  25CBO2002 - Classificação Brasileira de Ocupações    
630,752405,Aplicador de impressos em cerâmica  
631,519910,Aplicador de inseticida  
632,715705,Aplicador de isolante (coberturas)  
633,715715,Aplicador de isolante térmico  
634,715720,Aplicador de material isolante em caldeiras e tubulações  
635,424210,"Aplicador de provas (concurso, avaliação,exame)  "
636,716520,Aplicador de resinas em pisos  
637,766205,Aplicador de serigrafia  
638,766205,Aplicador de silkscreen  
639,766205,"Aplicador de silkscreen, à máquina  "
640,716520,Aplicador de sinteco e bona  
641,523120,Aplicador de vinil autoadesivo  
642,752205,"Aplicador serigráfico em vidros  Família7157 APLICADORES DE MATERIAIS ISOLANTES  Família4242 APLICADORES DE PROVAS E AFINS  Família7165 APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS  "
643,411010,Apoiador político partidário  
644,377215,Apontador (basquete)  
645,377245,Apontador (vôlei)  
646,764210,Apontador de bicos (calçados)  
647,414210,Apontador de campo  
648,411030,Apontador de cartões de ponto  
649,414205,Apontador de mão-de-obra  
650,414205,Apontador de obras  
651,414205,Apontador de pessoal  
652,414210,Apontador de produção  26CBO2002 - Classificação Brasileira de Ocupações    
653,391110,Apontador de tempo (produção)  
654,414210,Apontador industrial  Família4142 APONTADORES E CONFERENTES  
655,263105,Apóstolo  
656,848315,Aprendiz de macarroneiro  
657,911305,Aprendiz de mecânica de manutenção  
658,725010,Aprendiz de mecânico ajustador  
659,376325,Apresentador animador de circo  
660,376305,Apresentador animador de eventos  
661,376310,Apresentador animador de festas populares  
662,376315,Apresentador animador de programas de rádio  
663,376320,Apresentador animador de programas de televisão  
664,376325,Apresentador de circo  
665,376305,Apresentador de convenções  
666,376305,Apresentador de espetáculos  
667,376305,Apresentador de eventos  
668,376310,Apresentador de festas populares  
669,376315,Apresentador de programas de rádio  
670,376320,Apresentador de programas de televisão  
671,261705,Apresentador de rádio e televisão  
672,376320,"Apresentador de telejornal  Família3763 APRESENTADORES DE EVENTOS, PROGRAMAS E ESPETÁCULOS  "
673,414205,Apropriador de mão-de-obra  
674,262405,Aquarelista  
675,641015,Arador  
676,722415,Aramador - na fabricação de arame  27CBO2002 - Classificação Brasileira de Ocupações    
677,621005,Arameiro (colocador de arames)  
678,376230,Aramista (equilibrista)  
679,377220,Árbitro assistente (futebol)  
680,377220,Árbitro central (futebol)  
681,377230,Árbitro central (judô)  
682,377235,Árbitro central (karatê)  
683,377235,Árbitro chefe de área (karatê)  
684,377210,Árbitro de atletismo  
685,377215,Árbitro de basquete  
686,377215,Árbitro de basquetebol  
687,377220,Árbitro de futebol  
688,377225,Árbitro de futebol de salão  
689,377225,Árbitro de futsal  
690,377230,Árbitro de judô  
691,377235,Árbitro de karatê  
692,377240,Árbitro de poló aquático  
693,377245,Árbitro de vôlei  
694,377205,Árbitro desportivo  
695,251205,Árbitro econômico  
696,351440,Árbitro extrajudicial  
697,377210,Árbitro geral de campo  
698,377210,Árbitro geral de pista  
699,377210,Árbitro geral de provas fora do estádio  
700,377230,Árbitro lateral (judô)  
